game,game_key,genre,release_date,year,month,year_month,hours_watched,avg_viewers,peak_viewers,streamers,hours_streamed,avg_channels,peak_channels,avg_viewer_ratio,year_prize_usd,year_players,year_tournaments,total_prize_usd,offline_prize_usd,pct_offline_prize,total_players,total_tournaments,rank
ASMR,asmr,,,2019,7,2019-07-01,3214748,4326,9036,1348,42757,57,82,75.19,,,,,,,,,36
ASMR,asmr,,,2019,8,2019-08-01,3143092,4230,15294,1328,44961,60,89,69.91,,,,,,,,,36
ASMR,asmr,,,2019,9,2019-09-01,2803545,3899,9041,1118,44251,61,84,63.36,,,,,,,,,38
ASMR,asmr,,,2019,10,2019-10-01,2964752,3990,8449,1175,49008,65,96,60.5,,,,,,,,,36
ASMR,asmr,,,2019,11,2019-11-01,2657872,3696,8490,1180,48238,67,92,55.1,,,,,,,,,46
ASMR,asmr,,,2019,12,2019-12-01,2906629,3912,14289,1287,51375,69,94,56.58,,,,,,,,,41
ASMR,asmr,,,2020,1,2020-01-01,3114916,4192,13763,1346,55781,75,102,55.84,,,,,,,,,47
ASMR,asmr,,,2020,2,2020-02-01,2890274,4158,14354,1289,49038,70,110,58.94,,,,,,,,,42
ASMR,asmr,,,2020,3,2020-03-01,3566345,4799,25076,1408,58384,78,109,61.08,,,,,,,,,43
ASMR,asmr,,,2020,4,2020-04-01,4341913,6038,14535,1614,53830,74,108,80.66,,,,,,,,,41
ASMR,asmr,,,2020,5,2020-05-01,4759753,6406,15521,1652,58093,78,107,81.93,,,,,,,,,42
ASMR,asmr,,,2020,6,2020-06-01,4793918,6667,16091,1608,59912,83,119,80.02,,,,,,,,,38
ASMR,asmr,,,2020,7,2020-07-01,5005269,6736,15041,1637,66254,89,124,75.55,,,,,,,,,41
ASMR,asmr,,,2020,8,2020-08-01,4884890,6574,13691,2102,72379,97,140,67.49,,,,,,,,,40
ASMR,asmr,,,2020,9,2020-09-01,4845799,6739,14661,2785,76688,106,143,63.19,,,,,,,,,45
ASMR,asmr,,,2020,10,2020-10-01,5259848,7079,23922,2761,86578,116,160,60.75,,,,,,,,,39
ASMR,asmr,,,2020,11,2020-11-01,5729430,7968,18990,3289,87352,121,162,65.59,,,,,,,,,41
ASMR,asmr,,,2020,12,2020-12-01,5872050,7903,17094,3629,90035,121,168,65.22,,,,,,,,,41
ASMR,asmr,,,2021,1,2021-01-01,6235768,8392,18382,4501,101334,136,190,61.54,,,,,,,,,41
ASMR,asmr,,,2021,2,2021-02-01,6385889,9516,23643,4493,86445,128,185,73.87,,,,,,,,,37
ASMR,asmr,,,2021,3,2021-03-01,7855197,10572,29578,5087,102570,138,194,76.58,,,,,,,,,37
ASMR,asmr,,,2021,4,2021-04-01,8153098,11339,27014,5323,107913,150,211,75.55,,,,,,,,,39
ASMR,asmr,,,2021,5,2021-05-01,8720128,11736,38208,5231,119544,160,217,72.94,,,,,,,,,36
ASMR,asmr,,,2021,6,2021-06-01,10795568,15014,82616,6034,119840,166,235,90.08,,,,,,,,,25
ASMR,asmr,,,2021,7,2021-07-01,12202382,16423,41487,6286,133798,180,240,91.2,,,,,,,,,26
ASMR,asmr,,,2021,8,2021-08-01,14234931,19158,39693,6294,134825,181,255,105.58,,,,,,,,,22
ASMR,asmr,,,2021,9,2021-09-01,14880538,20696,42179,5951,145575,202,269,102.22,,,,,,,,,21
ASMR,asmr,,,2021,10,2021-10-01,13271076,17861,37272,5411,149691,201,274,88.66,,,,,,,,,23
ASMR,asmr,,,2021,11,2021-11-01,11621267,16163,29322,5066,144329,200,270,80.52,,,,,,,,,30
ASMR,asmr,,,2021,12,2021-12-01,12614655,16978,43046,5931,157716,212,270,79.98,,,,,,,,,24
ASMR,asmr,,,2022,1,2022-01-01,11419109,15368,35156,17534,130576,175,257,87.45,,,,,,,,,27
ASMR,asmr,,,2022,2,2022-02-01,10594631,15789,38392,16156,123718,184,254,85.64,,,,,,,,,29
ASMR,asmr,,,2022,3,2022-03-01,11837021,15931,40453,15877,138191,185,249,85.66,,,,,,,,,26
ASMR,asmr,,,2022,4,2022-04-01,10636989,14794,31142,15016,143419,199,267,74.17,,,,,,,,,25
ASMR,asmr,,,2022,5,2022-05-01,9838060,13240,39437,13709,148146,199,261,66.41,,,,,,,,,27
ASMR,asmr,,,2022,6,2022-06-01,10277263,14293,32811,13987,164143,228,291,62.61,,,,,,,,,28
ASMR,asmr,,,2022,7,2022-07-01,11275786,15176,28144,14873,143000,192,252,78.85,,,,,,,,,28
ASMR,asmr,,,2022,8,2022-08-01,11258737,15153,52844,13461,137741,185,366,81.74,,,,,,,,,29
ASMR,asmr,,,2022,9,2022-09-01,10958601,15241,30814,11093,131874,183,239,83.1,,,,,,,,,28
ASMR,asmr,,,2022,10,2022-10-01,10769386,14494,25534,10314,135679,182,238,79.37,,,,,,,,,27
ASMR,asmr,,,2022,11,2022-11-01,10036613,13959,30166,7230,134831,187,258,74.44,,,,,,,,,28
ASMR,asmr,,,2022,12,2022-12-01,10102686,13597,30346,4858,138985,187,315,72.69,,,,,,,,,30
ASMR,asmr,,,2023,1,2023-01-01,10061417,13541,28708,5136,143271,192,302,70.23,,,,,,,,,28
ASMR,asmr,,,2023,2,2023-02-01,8898328,13261,85961,4597,166663,248,433,53.39,,,,,,,,,33
ASMR,asmr,,,2023,3,2023-03-01,9173455,12346,22131,4809,149381,201,306,61.41,,,,,,,,,35
ASMR,asmr,,,2023,4,2023-04-01,9362951,13022,37245,4754,106017,147,197,88.32,,,,,,,,,29
ASMR,asmr,,,2023,5,2023-05-01,9650423,12988,27879,4394,107498,144,233,89.77,,,,,,,,,30
ASMR,asmr,,,2023,6,2023-06-01,8642388,12020,24512,4434,95363,132,255,90.63,,,,,,,,,30
ASMR,asmr,,,2023,7,2023-07-01,9383285,12628,26750,4506,97337,131,177,96.4,,,,,,,,,31
ASMR,asmr,,,2023,8,2023-08-01,9159196,12327,22800,4515,95222,128,171,96.19,,,,,,,,,31
ASMR,asmr,,,2023,9,2023-09-01,9018903,12543,39723,4124,94021,130,176,95.92,,,,,,,,,39
ASMR,asmr,,,2023,10,2023-10-01,9032824,12157,22232,3901,107350,144,200,84.14,,,,,,,,,35
ASMR,asmr,,,2023,11,2023-11-01,8815564,12260,22881,3898,110786,154,207,79.57,,,,,,,,,31
ASMR,asmr,,,2023,12,2023-12-01,9496932,12781,27513,4040,127706,171,225,74.37,,,,,,,,,32
ASMR,asmr,,,2024,1,2024-01-01,9518559,12810,21842,4228,136191,183,251,69.89,,,,,,,,,34
ASMR,asmr,,,2024,2,2024-02-01,9176605,13203,25627,3755,137849,198,386,66.57,,,,,,,,,34
ASMR,asmr,,,2024,3,2024-03-01,9189253,12367,53201,3685,135299,182,581,67.92,,,,,,,,,33
ASMR,asmr,,,2024,4,2024-04-01,8786685,12220,41680,3502,127813,177,319,68.75,,,,,,,,,29
ASMR,asmr,,,2024,5,2024-05-01,8961807,12061,21860,3454,126329,170,225,70.94,,,,,,,,,34
ASMR,asmr,,,2024,6,2024-06-01,8979712,12489,21746,3156,102897,143,210,87.27,,,,,,,,,32
ASMR,asmr,,,2024,7,2024-07-01,8933129,12023,29503,3331,114047,153,227,78.33,,,,,,,,,35
ASMR,asmr,,,2024,8,2024-08-01,9515586,12806,23235,3513,130216,175,249,73.08,,,,,,,,,30
ASMR,asmr,,,2024,9,2024-09-01,10188990,14171,24731,3348,129346,179,225,78.77,,,,,,,,,29
Assassin's Creed II,assassin's creed ii,,,2017,1,2017-01-01,341584,459,33045,613,3049,4,22,112.03,,,,,,,,,135
Assassin's Creed II,assassin's creed ii,,,2022,9,2022-09-01,741516,1031,47999,1735,9457,13,40,78.41,,,,,,,,,188
Assassin's Creed Mirage,assassin's creed mirage,,,2023,10,2023-10-01,6631496,8925,161016,33843,260869,351,2733,25.42,,,,,,,,,43
Assassin's Creed Valhalla,assassin's creed valhalla,,,2020,11,2020-11-01,25221077,35077,284130,62316,749575,1042,6749,33.65,,,,,,,,,16
Assassin's Creed Valhalla,assassin's creed valhalla,,,2020,12,2020-12-01,2747810,3698,37260,31710,253591,341,1073,10.84,,,,,,,,,69
Assassin's Creed Valhalla,assassin's creed valhalla,,,2021,1,2021-01-01,1324582,1782,16042,21029,175570,236,459,7.54,,,,,,,,,114
Assassin's Creed Valhalla,assassin's creed valhalla,,,2021,2,2021-02-01,636057,947,8635,14486,145268,216,435,4.38,,,,,,,,,191
Assassin's Creed Valhalla,assassin's creed valhalla,,,2021,5,2021-05-01,995960,1340,23639,11651,118425,159,548,8.41,,,,,,,,,164
Assassin's Creed Valhalla,assassin's creed valhalla,,,2022,3,2022-03-01,1195037,1608,43062,16010,97706,131,384,12.23,,,,,,,,,129
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2018,10,2018-10-01,13727588,18475,105475,34860,268465,361,1221,51.13,,,,,,,,,14
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2018,11,2018-11-01,865880,1204,15965,13533,73549,102,212,11.77,,,,,,,,,93
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2018,12,2018-12-01,449275,604,7617,11524,52289,70,157,8.59,,,,,,,,,149
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2019,1,2019-01-01,497636,669,3726,11180,57632,77,146,8.63,,,,,,,,,150
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2019,2,2019-02-01,219557,327,2460,7002,31646,47,98,6.94,,,,,,,,,198
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2019,4,2019-04-01,266765,371,5470,7904,34441,47,145,7.75,,,,,,,,,197
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2019,5,2019-05-01,585262,787,22192,7395,33875,45,93,17.28,,,,,,,,,121
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2019,7,2019-07-01,277418,373,4628,6399,33495,45,118,8.28,,,,,,,,,190
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2020,4,2020-04-01,1574631,2190,196035,7245,52069,72,192,30.24,,,,,,,,,84
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2020,5,2020-05-01,2315274,3116,17395,13504,115598,155,291,20.03,,,,,,,,,71
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2020,6,2020-06-01,539877,750,4457,7855,62844,87,223,8.59,,,,,,,,,187
Assassin's Creed: Odyssey,assassin's creed: odyssey,,,2020,7,2020-07-01,559442,752,13603,8618,63493,85,172,8.81,,,,,,,,,190
Assassin's Creed: Origins,assassin's creed: origins,,,2017,10,2017-10-01,3499963,4710,80844,15494,49693,66,755,70.43,,,,,,,,,29
Assassin's Creed: Origins,assassin's creed: origins,,,2017,11,2017-11-01,3004612,4178,38453,22512,103414,143,466,29.05,,,,,,,,,30
Assassin's Creed: Origins,assassin's creed: origins,,,2017,12,2017-12-01,438176,589,8958,11429,36865,49,117,11.89,,,,,,,,,112
Assassin's Creed: Origins,assassin's creed: origins,,,2018,1,2018-01-01,327647,440,9910,11314,34414,46,146,9.52,,,,,,,,,141
Assassin's Creed: Origins,assassin's creed: origins,,,2018,2,2018-02-01,179760,267,3121,9490,28746,42,96,6.25,,,,,,,,,184
Assassin's Creed: Origins,assassin's creed: origins,,,2018,3,2018-03-01,227489,306,5965,9262,28268,38,100,8.05,,,,,,,,,181
Assetto Corsa,assetto corsa,Racing,2014.0,2021,11,2021-11-01,784266,1090,79819,3163,19639,27,87,39.93,274036.44,304.0,47.0,979920.9,671703.55,0.685467112702668,302.0,131.0,176
Assetto Corsa Competizione,assetto corsa competizione,Racing,2018.0,2021,5,2021-05-01,1059584,1426,17655,4083,44333,59,327,23.9,262975.1,278.0,21.0,561404.09,340767.5,0.606991480949132,511.0,64.0,156
Assetto Corsa Competizione,assetto corsa competizione,Racing,2018.0,2022,1,2022-01-01,698162,939,45470,5565,36747,49,223,19.0,267601.7,383.0,21.0,561404.09,340767.5,0.606991480949132,511.0,64.0,196
Assetto Corsa Competizione,assetto corsa competizione,Racing,2018.0,2022,2,2022-02-01,595489,887,8202,5339,33290,49,215,17.89,267601.7,383.0,21.0,561404.09,340767.5,0.606991480949132,511.0,64.0,191
Astral Chain,astral chain,,,2019,8,2019-08-01,467780,629,30811,2092,10554,14,391,44.32,,,,,,,,,128
Astral Chain,astral chain,,,2019,9,2019-09-01,875207,1217,28180,3352,31579,43,240,27.71,,,,,,,,,81
ASTRO BOT,astro bot,,,2024,9,2024-09-01,3322752,4621,55949,14965,93849,130,600,35.41,,,,,,,,,68
Astro's Playroom,astro's playroom,,,2020,11,2020-11-01,1166665,1622,85069,6303,18620,25,264,62.66,,,,,,,,,121
ASTRONEER,astroneer,,,2016,12,2016-12-01,1359427,1829,64365,0,26831,36,143,50.67,,,,,,,,,44
ASTRONEER,astroneer,,,2017,1,2017-01-01,761112,1024,29721,4782,21225,28,72,35.86,,,,,,,,,72
ASTRONEER,astroneer,,,2018,2,2018-02-01,170261,253,22482,1441,5663,8,50,30.07,,,,,,,,,190
ASTRONEER,astroneer,,,2018,7,2018-07-01,641307,863,28867,2239,13806,18,61,46.45,,,,,,,,,109
ASTRONEER,astroneer,,,2019,2,2019-02-01,1121449,1671,30583,6005,38527,57,195,29.11,,,,,,,,,70
ASTRONEER,astroneer,,,2019,3,2019-03-01,550548,740,6420,3473,21059,28,75,26.14,,,,,,,,,122
At Dead Of Night,at dead of night,,,2021,1,2021-01-01,1156218,1556,29550,1285,6388,8,36,181.0,,,,,,,,,130
Atlas,atlas,,,2018,12,2018-12-01,19340577,26030,318887,14786,150944,203,2104,128.13,,,,,,,,,9
Atlas,atlas,,,2019,1,2019-01-01,12110031,16298,69614,10070,187032,251,637,64.75,,,,,,,,,15
Atlas,atlas,,,2019,2,2019-02-01,2488964,3709,10198,3406,63686,94,246,39.08,,,,,,,,,37
Atlas,atlas,,,2019,3,2019-03-01,1017048,1368,11535,1480,24731,33,100,41.12,,,,,,,,,76
Atlas,atlas,,,2019,4,2019-04-01,645527,897,4985,1909,33234,46,126,19.42,,,,,,,,,115
Atlas,atlas,,,2019,5,2019-05-01,704631,948,4344,1432,30869,41,92,22.83,,,,,,,,,107
Atlas,atlas,,,2019,6,2019-06-01,416918,579,2713,1092,21397,29,78,19.48,,,,,,,,,158
Atlas,atlas,,,2019,10,2019-10-01,631669,850,9728,1590,27607,37,94,22.88,,,,,,,,,105
Atlas,atlas,,,2019,11,2019-11-01,913602,1270,8075,1807,38377,53,110,23.81,,,,,,,,,84
Atlas,atlas,,,2019,12,2019-12-01,746842,1005,4387,2086,36069,48,111,20.71,,,,,,,,,99
Atlas,atlas,,,2020,1,2020-01-01,541188,728,3553,1718,30326,40,111,17.85,,,,,,,,,150
Atlas,atlas,,,2022,3,2022-03-01,1252986,1686,20390,807,14732,19,77,85.05,,,,,,,,,121
Atlas,atlas,,,2022,4,2022-04-01,1503562,2091,10835,969,24131,33,83,62.31,,,,,,,,,115
Atlas Fallen,atlas fallen,,,2023,8,2023-08-01,1026626,1381,69683,4134,25798,34,309,39.79,,,,,,,,,141
Atlas Reactor,atlas reactor,,,2016,2,2016-02-01,127027,182,15418,304,1461,2,24,86.95,,,,,,,,,169
Atlas Reactor,atlas reactor,,,2016,10,2016-10-01,224314,301,7252,994,7997,10,37,28.05,,,,,,,,,133
Atomic Heart,atomic heart,,,2023,2,2023-02-01,10227665,15242,279332,66413,292040,435,4291,35.02,,,,,,,,,29
Atomic Heart,atomic heart,,,2023,3,2023-03-01,1153267,1552,17019,39115,170276,229,965,6.77,,,,,,,,,126
Atomic Heart,atomic heart,,,2023,8,2023-08-01,613244,825,55286,5410,23673,31,216,25.9,,,,,,,,,196
Attack on Titan,attack on titan,,,2016,8,2016-08-01,407898,548,43843,2904,7905,10,196,51.6,,,,,,,,,74
Attack on Titan,attack on titan,,,2016,9,2016-09-01,187941,261,12211,6413,22852,31,166,8.22,,,,,,,,,121
Attack on Titan 2,attack on titan 2,,,2018,3,2018-03-01,380727,512,30384,1522,9741,13,79,39.09,,,,,,,,,123
Auto Chess,auto chess,Strategy,2019.0,2019,3,2019-03-01,6703649,9022,65070,7808,67219,90,294,99.73,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,21
Auto Chess,auto chess,Strategy,2019.0,2019,4,2019-04-01,10354752,14401,51914,12964,142261,197,348,72.79,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,13
Auto Chess,auto chess,Strategy,2019.0,2019,5,2019-05-01,12136160,16333,60338,12948,135827,182,324,89.35,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,12
Auto Chess,auto chess,Strategy,2019.0,2019,6,2019-06-01,5184574,7210,32844,10968,82046,114,251,63.19,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,27
Auto Chess,auto chess,Strategy,2019.0,2019,7,2019-07-01,722083,971,9741,2735,24999,33,71,28.88,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,89
Auto Chess,auto chess,Strategy,2019.0,2019,8,2019-08-01,524317,705,12696,1506,14696,19,48,35.68,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,114
Auto Chess,auto chess,Strategy,2019.0,2019,9,2019-09-01,371532,516,4101,983,10380,14,29,35.79,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,153
Auto Chess,auto chess,Strategy,2019.0,2019,10,2019-10-01,358373,482,4734,831,10842,14,33,33.05,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,168
Auto Chess,auto chess,Strategy,2019.0,2019,12,2019-12-01,302603,407,13068,587,6894,9,22,43.89,1076322.28,81.0,6.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,186
Auto Chess,auto chess,Strategy,2019.0,2020,2,2020-02-01,430368,619,12837,559,7051,10,26,61.04,74998.0,60.0,3.0,1163720.28,1038222.28,0.892157933348038,133.0,52.0,168
Autopsy Simulator,autopsy simulator,,,2024,6,2024-06-01,932419,1296,51483,1940,7517,10,147,124.04,,,,,,,,,143
Avatar: Frontiers of Pandora,avatar: frontiers of pandora,,,2023,12,2023-12-01,3517638,4734,82856,25470,172257,231,1340,20.42,,,,,,,,,59
Axie Infinity,axie infinity,,,2021,7,2021-07-01,2629372,3538,14630,2777,38725,52,195,67.9,,,,,,,,,76
Axie Infinity,axie infinity,,,2021,8,2021-08-01,4868904,6553,23475,5193,75811,102,223,64.22,,,,,,,,,54
Axie Infinity,axie infinity,,,2021,9,2021-09-01,4000649,5564,19659,5312,70434,97,192,56.8,,,,,,,,,58
Axie Infinity,axie infinity,,,2021,10,2021-10-01,3106705,4181,31046,5052,66119,88,176,46.99,,,,,,,,,69
Axie Infinity,axie infinity,,,2021,11,2021-11-01,2252703,3133,22675,4248,59684,83,166,37.74,,,,,,,,,92
Axie Infinity,axie infinity,,,2021,12,2021-12-01,1327265,1786,5694,3396,43491,58,111,30.52,,,,,,,,,126
Axie Infinity,axie infinity,,,2022,1,2022-01-01,880468,1185,7856,3794,32134,43,109,27.4,,,,,,,,,172
Axie Infinity,axie infinity,,,2022,2,2022-02-01,810881,1208,17698,2934,25363,37,80,31.97,,,,,,,,,157
Axie Infinity,axie infinity,,,2022,3,2022-03-01,643468,866,2886,2432,22469,30,64,28.64,,,,,,,,,184
Azure Striker GUNVOLT,azure striker gunvolt,,,2016,1,2016-01-01,197178,265,135933,71,217,0,14,908.65,,,,,,,,,171
Azure Striker GUNVOLT 2,azure striker gunvolt 2,,,2017,7,2017-07-01,291374,392,142476,20,86,0,8,3388.07,,,,,,,,,158
Baba is You,baba is you,,,2019,3,2019-03-01,491779,661,14844,2168,9751,13,55,50.43,,,,,,,,,130
Baba is You,baba is you,,,2019,4,2019-04-01,386564,537,12312,1846,8372,11,30,46.17,,,,,,,,,157
Back 4 Blood,back 4 blood,,,2020,12,2020-12-01,2410362,3244,155656,6390,23282,31,1310,103.53,,,,,,,,,75
Back 4 Blood,back 4 blood,,,2021,8,2021-08-01,14637233,19700,432868,85806,390022,524,5348,37.53,,,,,,,,,21
Back 4 Blood,back 4 blood,,,2021,10,2021-10-01,15471617,20823,218357,80553,622033,837,5158,24.87,,,,,,,,,19
Back 4 Blood,back 4 blood,,,2021,11,2021-11-01,2446110,3402,27004,30880,200227,278,927,12.22,,,,,,,,,87
Back 4 Blood,back 4 blood,,,2021,12,2021-12-01,762754,1026,19710,14288,96514,129,285,7.9,,,,,,,,,179
Back 4 Blood,back 4 blood,,,2022,4,2022-04-01,734105,1021,23583,11241,59952,83,273,12.24,,,,,,,,,181
Backpack Battles,backpack battles,,,2023,10,2023-10-01,4397531,5918,42001,3696,29912,40,147,147.02,,,,,,,,,63
Backpack Battles,backpack battles,,,2023,11,2023-11-01,5147319,7158,57670,6000,44167,61,117,116.54,,,,,,,,,42
Backpack Battles,backpack battles,,,2023,12,2023-12-01,1335766,1797,27807,2506,16706,22,66,79.96,,,,,,,,,122
Backpack Battles,backpack battles,,,2024,3,2024-03-01,6117967,8234,63917,4844,39834,53,144,153.59,,,,,,,,,47
Backpack Battles,backpack battles,,,2024,4,2024-04-01,2419304,3364,70297,2593,19048,26,72,127.01,,,,,,,,,89
Backpack Hero,backpack hero,,,2022,8,2022-08-01,688264,926,22217,1091,5080,6,34,135.49,,,,,,,,,193
Balatro,balatro,,,2024,2,2024-02-01,2342938,3371,38037,4990,26282,37,230,89.15,,,,,,,,,93
Balatro,balatro,,,2024,3,2024-03-01,2763279,3719,30858,10097,52412,70,340,52.72,,,,,,,,,76
Balatro,balatro,,,2024,4,2024-04-01,1985737,2761,29583,7247,33392,46,101,59.47,,,,,,,,,99
Balatro,balatro,,,2024,5,2024-05-01,666857,897,14514,4974,20284,27,74,32.88,,,,,,,,,196
Baldi's Basics in Education and Learning,baldi's basics in education and learning,,,2018,6,2018-06-01,781035,1086,38533,1573,2573,3,15,303.55,,,,,,,,,91
Baldur's Gate 3,baldur's gate 3,,,2020,10,2020-10-01,5952175,8011,188863,13857,127224,171,1489,46.79,,,,,,,,,36
Baldur's Gate 3,baldur's gate 3,,,2023,7,2023-07-01,1197205,1611,41504,4270,28773,38,129,41.61,,,,,,,,,126
Baldur's Gate 3,baldur's gate 3,,,2023,8,2023-08-01,46097441,62042,480983,87219,1291640,1738,5192,35.69,,,,,,,,,6
Baldur's Gate 3,baldur's gate 3,,,2023,9,2023-09-01,9440834,13130,39423,68480,780291,1085,2581,12.1,,,,,,,,,36
Baldur's Gate 3,baldur's gate 3,,,2023,10,2023-10-01,4801031,6461,26939,40539,400521,539,1192,11.99,,,,,,,,,59
Baldur's Gate 3,baldur's gate 3,,,2023,11,2023-11-01,3452740,4802,13818,31641,287215,399,776,12.02,,,,,,,,,55
Baldur's Gate 3,baldur's gate 3,,,2023,12,2023-12-01,6138892,8262,28225,54362,467530,629,1356,13.13,,,,,,,,,42
Baldur's Gate 3,baldur's gate 3,,,2024,1,2024-01-01,6595870,8877,91906,58083,561411,755,1580,11.75,,,,,,,,,38
Baldur's Gate 3,baldur's gate 3,,,2024,2,2024-02-01,3398580,4890,21850,37302,335219,482,1073,10.14,,,,,,,,,67
Baldur's Gate 3,baldur's gate 3,,,2024,3,2024-03-01,2715934,3655,96748,32215,268152,360,1601,10.13,,,,,,,,,78
Baldur's Gate 3,baldur's gate 3,,,2024,4,2024-04-01,2146854,2985,18484,26055,216898,301,601,9.9,,,,,,,,,93
Baldur's Gate 3,baldur's gate 3,,,2024,5,2024-05-01,1945191,2618,12619,23624,194447,261,546,10.0,,,,,,,,,101
Baldur's Gate 3,baldur's gate 3,,,2024,6,2024-06-01,1748529,2431,10401,22364,177571,246,509,9.85,,,,,,,,,90
Baldur's Gate 3,baldur's gate 3,,,2024,7,2024-07-01,2068646,2784,82325,22913,184218,247,485,11.23,,,,,,,,,84
Baldur's Gate 3,baldur's gate 3,,,2024,8,2024-08-01,1821397,2451,12545,24611,205142,276,513,8.88,,,,,,,,,106
Baldur's Gate 3,baldur's gate 3,,,2024,9,2024-09-01,2256752,3138,15177,24266,203688,283,517,11.08,,,,,,,,,86
Baller League,baller league,,,2024,8,2024-08-01,1005195,1352,108501,9,34,0,4,29564.56,,,,,,,,,148
Baller League,baller league,,,2024,9,2024-09-01,2402797,3341,139351,22,138,0,8,17411.57,,,,,,,,,82
Banishers: Ghosts of New Eden,banishers: ghosts of new eden,,,2024,2,2024-02-01,1991259,2865,78044,5156,50402,72,374,39.51,,,,,,,,,101
Banjo-Kazooie,banjo-kazooie,,,2016,1,2016-01-01,241250,324,108131,547,2234,3,28,107.99,,,,,,,,,148
Banjo-Kazooie,banjo-kazooie,,,2017,7,2017-07-01,413655,556,176002,440,2155,2,17,191.95,,,,,,,,,117
Banjo-Kazooie,banjo-kazooie,,,2019,6,2019-06-01,478349,665,142486,1404,7234,10,45,66.13,,,,,,,,,140
Banjo-Tooie,banjo-tooie,,,2018,6,2018-06-01,272135,378,104527,131,906,1,11,300.37,,,,,,,,,193
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2016,5,2016-05-01,97298,130,37158,22,27,0,8,3603.63,,,,,,,,,191
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2016,7,2016-07-01,163007,219,37926,42,76,0,8,2144.83,,,,,,,,,195
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2016,8,2016-08-01,181848,244,34944,64,147,0,11,1237.06,,,,,,,,,142
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2017,4,2017-04-01,140000,194,45811,60,147,0,10,952.38,,,,,,,,,179
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2017,5,2017-05-01,180582,243,39137,52,124,0,7,1456.31,,,,,,,,,164
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2017,6,2017-06-01,188378,262,35184,45,115,0,7,1638.07,,,,,,,,,152
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2017,8,2017-08-01,208076,280,45397,65,174,0,8,1195.84,,,,,,,,,168
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2017,11,2017-11-01,316622,440,58119,74,168,0,10,1884.65,,,,,,,,,128
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2018,2,2018-02-01,205805,306,39443,51,137,0,6,1502.23,,,,,,,,,167
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2018,3,2018-03-01,339584,457,38284,50,187,0,4,1815.96,,,,,,,,,129
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2018,4,2018-04-01,310848,432,40036,118,255,0,10,1219.01,,,,,,,,,152
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2018,5,2018-05-01,293962,395,33769,84,214,0,7,1373.65,,,,,,,,,157
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2019,12,2019-12-01,276731,372,26470,70,253,0,5,1093.8,,,,,,,,,198
Barbie and The Magic of Pegasus,barbie and the magic of pegasus,,,2020,1,2020-01-01,374932,504,33560,77,224,0,8,1673.8,,,,,,,,,186
Barbie Horse Adventures: Wild Horse Rescue,barbie horse adventures: wild horse rescue,,,2020,12,2020-12-01,687036,924,4377,384,6467,8,33,106.24,,,,,,,,,178
Barn Finders,barn finders,,,2020,6,2020-06-01,480523,668,34790,934,5631,7,85,85.34,,,,,,,,,199
