JuegoNorm,Año,MediaViewers,PicoViewers,HorasVistas,PremiosUSD,Torneos,Género,PremiosTotalesUSD,JugadoresTotales,TorneosTotales
magic: the gathering,2018,5784.75,54837,50652338,,,,,,
makers & crafting,2018,473.3333333333333,11069,1045785,,,,,,
maplestory,2018,740.3636363636364,21223,5973977,,,,,,
maplestory 2,2018,1208.2,34595,4458987,,,,,,
maplestory m,2018,429.0,18624,319414,,,,,,
marble it up!,2018,456.0,42256,328398,,,,,,
marbles on stream,2018,1565.25,36805,4588187,,,Racing,0.0,0.0,0.0
mario & luigi: superstar saga,2018,393.0,152732,292075,,,,,,
mario kart 8,2018,559.8333333333334,36035,4914912,,,,,,
mario tennis aces,2018,2780.0,56535,4031437,,,Sports,61.3,6.0,2.0
marvel's spider-man,2018,5308.5,233622,15319933,,,,,,
mass effect,2018,323.0,124983,240546,,,,,,
mega man 11,2018,1477.5,30938,2187248,,,,,,
mega man x,2018,307.0,4744,228725,,,,,,
mega man zero 3,2018,333.0,144947,248092,,,,,,
metal gear solid,2018,314.0,149896,233448,,,,,,
metal gear solid 3: snake eater,2018,403.0,146322,299747,,,,,,
metal gear survive,2018,1178.0,44890,790974,,,,,,
metin2,2018,347.0,2717,1032489,,,,,,
metroid prime 3: corruption,2018,642.0,135785,477206,,,,,,
microsoft flight simulator x,2018,311.625,7589,1819495,,,,,,
middle-earth: shadow of war,2018,356.0,18900,265149,,,,,,
might & magic: elemental guardians,2018,394.0,4737,283426,,,,,,
minecraft,2018,5776.166666666667,65539,50637581,4839.15,3.0,Multiplayer Online Battle Arena,3008059.15,613.0,142.0
mist survival,2018,413.0,32268,307401,,,,,,
mister rogers' neighborhood,2018,435.0,10315,323629,,,,,,
mlb the show 18,2018,550.8,9428,2024030,,,,,,
monopoly plus,2018,326.0,34422,242334,,,,,,
monster hunter generations ultimate,2018,465.0,12209,677288,,,,,,
monster hunter: world,2018,6046.25,169921,52255592,,,,,,
moonlighter,2018,859.5,30600,1261324,,,,,,
mount & blade: warband,2018,963.5,17388,1417898,,,,,,
mount your friends 3d: a hard man is good to climb,2018,283.0,33620,190269,,,,,,
music,2018,6413.666666666667,50673,56225444,,,,,,
mutant year zero: road to eden,2018,1826.0,43432,1357201,,,,,,
my summer car,2018,481.0,14030,1060236,,,,,,
my time at portia,2018,859.0,39729,576882,,,,,,
naruto to boruto: shinobi striker,2018,514.0,6619,369595,,,,,,
nba 2k18,2018,1992.125,61960,11647951,1000000.0,4.0,Sports,1000000.0,91.0,4.0
nba 2k19,2018,4908.25,47830,14318536,,,Sports,1330000.0,78.0,4.0
nhl 19,2018,411.0,5018,295952,2866.67,2.0,Sports,22566.67,10.0,8.0
ni no kuni ii: revenant kingdom,2018,950.0,30369,1397727,,,,,,
nier: automata,2018,352.6666666666667,5556,779799,,,,,,
ninja gaiden black,2018,334.5,156016,489322,,,,,,
nioh,2018,375.5,17371,1107712,,,,,,
no man's sky,2018,3872.6666666666665,118853,8616155,,,,,,
northgard,2018,350.5,17243,521107,,,,,,
not tonight,2018,336.0,27338,250367,,,,,,
octopath traveler,2018,1458.0,41085,2166984,,,,,,
old school musical,2018,316.0,17067,227785,,,,,,
old school runescape,2018,6293.833333333333,105265,27707619,156500.0,5.0,Role-Playing Game,457504.2,84.0,26.0
old spice games,2018,361.0,47320,259639,,,,,,
one hour one life,2018,1555.0,34399,1118318,,,,,,
orcs must die! 2,2018,288.0,38971,207386,,,,,,
ori and the blind forest,2018,380.0,127380,282740,,,,,,
osu!,2018,1139.0,24897,9977990,12197.0,11.0,Music / Rhythm Game,274092.83,1059.0,251.0
outlast,2018,398.0,34302,296449,,,,,,
outlast 2,2018,328.5,31177,482806,,,,,,
overcooked! 2,2018,1081.0,56366,1598512,,,,,,
overkill's the walking dead,2018,1437.5,88925,2089273,,,,,,
overwatch,2018,34534.5,461851,301791389,6615546.33,120.0,First-Person Shooter,35259225.38,4047.0,847.0
owlboy,2018,397.0,124483,294999,,,,,,
oxygen not included,2018,526.125,9837,3088653,,,,,,
paladins,2018,959.3333333333334,43978,8414915,1029100.0,22.0,First-Person Shooter,2490507.6,571.0,79.0
paper mario,2018,481.0,137379,346484,,,,,,
"papers, please",2018,706.0,40920,473786,,,,,,
paragon,2018,403.0,3523,300161,,,,,,
parkitect,2018,594.0,31132,441771,,,,,,
path of exile,2018,7857.583333333333,115737,69054005,,,,,,
pathfinder: kingmaker,2018,2249.0,34102,3301032,,,,,,
pc building simulator,2018,501.0,45622,729188,,,,,,
penn & teller's smoke and mirrors,2018,975.0,11026,701431,,,,,,
persona 5,2018,928.0,16655,2656461,,,,,,
phantom doctrine,2018,342.0,10837,254319,,,,,,
pillars of eternity,2018,652.5,16860,947593,,,,,,
pillars of eternity ii: deadfire,2018,2330.0,23893,1731365,,,,,,
pixark,2018,731.3333333333334,37396,1601491,,,,,,
pizza connection 3,2018,367.0,35335,273344,,,,,,
planet coaster,2018,567.0,9554,830148,,,,,,
playerunknown's battlegrounds,2018,51962.416666666664,579861,454157076,,,,,,
pok<u+00e9>mon black/white version 2,2018,967.0,158081,718706,,,,,,
pok<u+00e9>mon heartgold/soulsilver,2018,359.0,6446,267379,,,,,,
pok<u+00e9>mon quest,2018,395.0,5689,284478,,,,,,
pok<u+00e9>mon ultra sun/ultra moon,2018,1125.0833333333333,24443,9851826,,,,,,
"pok<u+00e9>mon: let's go, pikachu!",2018,15396.0,143784,22296643,,,,,,
poker,2018,5441.083333333333,46473,47564223,,,,,,
portal 2,2018,316.0,18304,212665,,,,,,
post scriptum,2018,743.0,43662,1104919,,,,,,
prey,2018,690.0,22928,496203,,,,,,
princess connect! re:dive,2018,452.5,9064,660411,,,,,,
pro evolution soccer 2019,2018,548.0,26019,799290,,,Sports,216000.0,25.0,2.0
professor layton and the curious village,2018,308.0,6877,229312,,,,,,
protocol,2018,389.0,25854,280309,,,,,,
pubg mobile,2018,758.75,59855,4453410,,,,,,
pummel party,2018,464.25,29664,1357908,,,,,,
puyo puyo tetris,2018,339.6666666666667,11851,740894,466.66999999999996,2.0,Puzzle Game,3422.84,31.0,16.0
quake champions,2018,930.0,46969,7484103,651250.4,154.0,First-Person Shooter,3520578.25,334.0,290.0
radical heights,2018,2686.0,196312,3887738,120000.0,2.0,Battle Royale,120000.0,12.0,2.0
raft,2018,1899.0,136594,4190223,,,,,,
ragnarok m: eternal love,2018,1051.5,6304,1527087,,,,,,
ragnarok online,2018,283.3333333333333,4152,614017,,,,,,
railway empire,2018,411.0,22910,276041,,,,,,
rayman,2018,353.0,110789,262525,,,,,,
realm royale,2018,6976.0,195317,25294923,263000.0,9.0,First-Person Shooter,263000.0,47.0,9.0
red dead redemption,2018,678.5,25393,996636,,,,,,
red dead redemption 2,2018,17296.333333333332,382860,38050696,,,,,,
remothered: tormented fathers,2018,456.0,10964,306195,,,,,,
rend,2018,902.5,28877,1341713,,,,,,
resident evil 2,2018,617.0,18430,443758,,,,,,
resident evil 4,2018,549.0,156647,1618176,,,,,,
resident evil 7 biohazard,2018,586.0,156910,2159292,,,,,,
retro,2018,1615.8333333333333,29487,14157888,,,,,,
return of the obra dinn,2018,386.0,48512,287081,,,,,,
rift,2018,282.0,4272,209568,,,,,,
rimworld,2018,970.25,21041,8511600,,,,,,
ring of elysium,2018,2024.0,51585,8890829,,,Battle Royale,70000.0,9.0,4.0
rise of the tomb raider,2018,388.0,120955,279673,,,,,,
roblox,2018,447.45454545454544,47446,3596196,,,Multiplayer Online Battle Arena,0.0,0.0,0.0
rocket league,2018,5613.0,173257,49155757,2548272.86,332.0,Sports,42262497.19,6884.0,4542.0
rules of survival,2018,258.0,5638,192193,656000.0,4.0,Battle Royale,656000.0,0.0,4.0
runescape,2018,4105.833333333333,74563,35781311,,,,,,
russian fishing 4,2018,494.125,13016,2905371,,,,,,
rust,2018,2989.5,44150,26168480,,,First-Person Shooter,50000.0,46.0,1.0
rusty lake paradise,2018,346.0,12456,257303,,,,,,
s.t.a.l.k.e.r.: clear sky,2018,343.0,16143,255110,,,,,,
science & technology,2018,1014.6666666666666,25747,2235818,,,,,,
scp: secret laboratory,2018,298.0,44669,214705,,,,,,
scum,2018,5993.333333333333,217830,13177594,,,,,,
sea of thieves,2018,5976.5,261898,52723262,,,Strategy,100000.0,67.0,4.0
secret of evermore,2018,330.0,117085,245797,,,,,,
secret of mana,2018,641.0,9936,430609,,,,,,
shadow of the colossus,2018,4576.0,69742,3071076,,,,,,
shadow of the tomb raider,2018,2714.0,83572,3913593,,,,,,
shadowverse,2018,748.8333333333334,19780,6575377,1310000.0,1.0,Collectible Card Game,5508473.29,248.0,44.0
shenmue,2018,477.0,25645,354935,,,,,,
shenmue i & ii,2018,504.0,10227,374583,,,,,,
shoppe keep 2,2018,293.0,35249,218392,,,,,,
sid meier's civilization v,2018,389.4,38690,1424985,,,,,,
sid meier's civilization vi,2018,697.5,13605,964593,,,,,,
sid meier's civilization vi: rise & fall,2018,442.0,12911,296944,,,,,,
silent hill 2,2018,298.0,49437,221907,,,,,,
slay the spire,2018,2976.0833333333335,48164,25811499,,,,,,
slots,2018,6571.0,43992,4882320,,,,,,
smite,2018,2782.5833333333335,94811,24334044,1968500.0,11.0,Multiplayer Online Battle Arena,12580110.75,556.0,110.0
social eating,2018,326.75,28093,965270,,,,,,
sonic advance 3,2018,479.0,148483,356218,,,,,,
sos,2018,862.3333333333334,146313,1854463,,,,,,
soulcalibur vi,2018,1663.0,35806,4891327,,,,,,
soulworker,2018,313.0,7240,225452,,,,,,
south park: the fractured but whole,2018,409.0,26053,304292,,,,,,
space engineers,2018,377.0,6046,280157,,,,,,
special events,2018,3834.6666666666665,259808,8426022,,,,,,
splatoon 2,2018,534.8181818181819,171642,4305418,5360.0,3.0,First-Person Shooter,8930.0,13.0,6.0
spyparty,2018,1883.0,79292,1354573,,,,,,
spyro reignited trilogy,2018,1534.5,58334,2218704,,,,,,
squad,2018,361.0,5695,242545,,,,,,
star citizen,2018,790.5,50710,4661861,,,,,,
star wars battlefront ii,2018,385.0,2582,286486,,,,,,
starbound,2018,293.0,17889,197227,,,,,,
starcraft,2018,1024.375,57296,6035797,,,,,,
starcraft ii,2018,7044.5,148897,61670819,3980177.66,462.0,Strategy,42692707.57,2280.0,7510.0
stardew valley,2018,850.0,39063,7483145,,,Role-Playing Game,97850.0,69.0,3.0
state of decay 2,2018,2592.0,84104,3840354,,,,,,
stay,2018,330.0,15028,245733,,,,,,
stellaris,2018,592.0,6659,1278015,,,,,,
strange brigade,2018,376.0,27741,279452,,,,,,
street fighter iii: 3rd strike,2018,449.0,25433,333615,1950.0,4.0,Fighting Game,113008.54,179.0,57.0
street fighter v,2018,3321.0833333333335,194902,29196012,,,Fighting Game,2334386.94,281.0,131.0
subnautica,2018,1727.9,60950,12426503,,,,,,
summoners war: sky arena,2018,1078.3333333333333,42720,9447935,40000.0,1.0,Strategy,792000.0,33.0,7.0
super mario 3d world,2018,508.0,155659,377613,,,,,,
super mario 64,2018,604.4166666666666,157501,5296909,,,,,,
super mario bros. 3,2018,360.0,163396,526716,,,,,,
super mario galaxy,2018,483.0,138156,359147,,,,,,
super mario maker,2018,1251.9166666666667,164695,10970173,,,,,,
super mario odyssey,2018,727.0,167091,5838678,,,,,,
super mario party,2018,2116.0,52103,1572888,220.0,1.0,Strategy,220.0,4.0,1.0
super mario sunshine,2018,847.0,149675,630038,,,,,,
super mario world,2018,504.0,201386,4429152,,,,,,
super mario world 2: yoshi's island,2018,460.0,145421,342177,,,,,,
super metroid,2018,358.6666666666667,139222,770934,,,,,,
super monkey ball,2018,324.0,148741,241350,,,,,,
super punch-out!!,2018,383.0,147152,284811,,,,,,
super seducer,2018,1864.0,45059,1385269,,,,,,
super seducer 2,2018,1685.0,30155,1212026,,,,,,
super smash bros. for wii u,2018,958.5,47374,8390530,277984.69,190.0,Fighting Game,1517451.47,1284.0,1036.0
super smash bros. melee,2018,1429.3333333333333,179128,12586268,365235.83999999997,114.0,Fighting Game,4221849.29,2012.0,2746.0
super smash bros. ultimate,2018,16586.0,226029,24637809,74587.45,63.0,Fighting Game,2929881.74,2419.0,1757.0
superman,2018,355.0,132672,263922,,,,,,
surviving mars,2018,2495.0,36527,1854455,,,,,,
sword art online: fatal bullet,2018,384.5,35909,538797,,,,,,
tabletop simulator,2018,397.0,29866,885540,,,,,,
talk shows & podcasts,2018,6991.833333333333,346483,61222259,,,,,,
team fortress 2,2018,379.875,78576,2215411,93841.73000000001,21.0,First-Person Shooter,775660.02,1471.0,207.0
tekken 7,2018,2052.0,178753,18010558,351455.91,58.0,Fighting Game,3911820.6,634.0,426.0
tera,2018,494.0,5927,718572,,,,,,
terraria,2018,1106.0833333333333,34646,9708457,,,,,,
the awesome adventures of captain spirit,2018,567.0,33924,407823,,,,,,
the bard's tale iv,2018,959.0,20574,689825,,,,,,
the binding of isaac: afterbirth,2018,982.9166666666666,65789,8631643,,,,,,
the council,2018,308.0,29687,229122,,,,,,
the crew 2,2018,1315.0,37298,1921395,,,,,,
the culling,2018,492.0,22784,365588,,,,,,
the dark occult,2018,792.0,34357,1165232,,,,,,
the elder scrolls iv: oblivion,2018,820.5,19294,1220478,,,,,,
the elder scrolls online,2018,1536.8333333333333,64268,13487039,,,,,,
the elder scrolls v: skyrim,2018,1105.5,195899,9674789,,,,,,
the elder scrolls: legends,2018,1544.6,44757,11249961,,,Collectible Card Game,5000.0,3.0,1.0
the evil within,2018,399.0,8258,297137,,,,,,
the evil within 2,2018,443.0,19248,297818,,,,,,
the forest,2018,881.0909090909091,44129,7132118,,,,,,
the game awards,2018,3521.0,819968,2616784,,,,,,
the jackbox party pack 4,2018,275.0,29321,204423,,,,,,
the jackbox party pack 5,2018,814.5,34796,1196156,,,,,,
the joy of sex,2018,463.42857142857144,47693,2383506,,,,,,
the last of us,2018,633.8571428571429,37803,3248548,,,,,,
the legend of zelda: a link to the past,2018,884.25,171153,7733078,,,,,,
the legend of zelda: breath of the wild,2018,917.5,191576,8041422,,,,,,
the legend of zelda: four swords adventures,2018,580.0,130420,417575,,,,,,
the legend of zelda: majora's mask,2018,332.3333333333333,8939,723727,,,,,,
the legend of zelda: majora's mask 3d,2018,497.0,153067,357518,,,,,,
the legend of zelda: ocarina of time,2018,1031.9166666666667,152961,9051633,,,,,,
the legend of zelda: oracle of seasons,2018,426.0,121147,306749,,,,,,
the legend of zelda: skyward sword,2018,815.0,107015,586516,,,,,,
the legend of zelda: the wind waker hd,2018,588.0,155299,423183,,,,,,
the long dark,2018,529.5,17582,787642,,,,,,
the lord of the rings online,2018,502.0,31833,361423,,,,,,
the messenger,2018,718.0,11822,516683,,,,,,
the red strings club,2018,295.0,28221,198079,,,,,,
the room three,2018,491.0,29236,353688,,,,,,
the simpsons: hit & run,2018,409.0,125675,294500,,,,,,
the sims 4,2018,990.75,37270,8681261,,,,,,
the swords of ditto,2018,277.0,23183,199384,,,,,,
the swordsmen x,2018,324.0,21449,241011,,,,,,
the walking dead: the final season,2018,399.0,21005,585516,,,,,,
the witcher,2018,467.0,5544,336178,,,,,,
the witcher 3: wild hunt,2018,1119.5,27995,9768713,,,,,,
thehunter: call of the wild,2018,461.0,27600,342667,,,,,,
they are billions,2018,2294.4,96057,16832941,,,,,,
thief simulator,2018,1377.0,88793,1993714,,,,,,
this is the police 2,2018,766.0,19216,569861,,,,,,
throne of lies: medieval politics,2018,423.8,35694,1540982,,,,,,
thronebreaker: the witcher tales,2018,1262.0,121697,1863826,,,,,,
tibia,2018,1241.25,6267,10894646,,,Role-Playing Game,952.94,1.0,1.0
tom clancy's ghost recon: wildlands,2018,270.0,2199,194814,,,,,,
tom clancy's rainbow six siege,2018,13226.583333333334,253151,115497689,,,,,,
tom clancy's the division,2018,812.1666666666666,27767,7117607,,,,,,
total war saga: thrones of britannia,2018,507.0,18461,377256,,,,,,
total war: warhammer ii,2018,704.4545454545455,18817,5652252,,,,,,
totally accurate battle simulator,2018,540.0,74419,388462,,,,,,
totally accurate battlegrounds,2018,681.0,17653,489947,,,,,,
tower unite,2018,279.0,16372,187536,,,,,,
town of salem,2018,380.0,44307,273341,,,,,,
trackmania 2: stadium,2018,1326.1666666666667,101619,5832100,26329.280000000002,39.0,Racing,200563.87,345.0,286.0
travel & outdoors,2018,1166.75,47206,3418494,,,,,,
trials fusion,2018,344.0,7307,256101,,,Racing,0.0,0.0,0.0
tricky towers,2018,735.3333333333334,50707,1619971,,,,,,
twitch plays,2018,682.6666666666666,25870,4490592,,,,,,
two point hospital,2018,1369.0,46234,2997769,,,,,,
undertale,2018,401.5,130583,578184,,,,,,
uno,2018,319.0,35947,454619,,,Strategy,30000.0,28.0,3.0
unravel two,2018,621.0,51982,446773,,,,,,
until dawn,2018,430.5,25705,628798,,,,,,
vampire: the masquerade - bloodlines,2018,282.0,8675,209809,,,,,,
vampyr,2018,4064.0,114271,2922646,,,,,,
visage,2018,1216.0,35637,1794541,,,,,,
vrchat,2018,2135.5,47621,18630096,,,,,,
war thunder,2018,259.0,1312,186931,,,,,,
warcraft iii,2018,2750.5,39861,24133475,176129.87,117.0,Strategy,6307153.73,768.0,1550.0
warframe,2018,5020.166666666667,402554,43905442,,,,,,
warhammer: vermintide 2,2018,2186.75,77418,6381527,,,,,,
we happy few,2018,3555.0,46964,2641602,,,,,,
we were here too,2018,749.0,39122,502857,,,,,,
weed shop 2,2018,461.0,29053,343217,,,,,,
welcome to the game,2018,333.0,13698,247544,,,,,,
welcome to the game ii,2018,3188.75,129007,9210186,,,,,,
witch it,2018,544.0,40537,404501,,,,,,
wizard of legend,2018,1670.5,63341,2474165,,,,,,
wolfenstein ii: the new colossus,2018,281.0,24954,189205,,,,,,
world of tanks,2018,4176.0,62930,36547513,40000.0,1.0,Strategy,6205809.8,922.0,94.0
world of warcraft,2018,29710.25,590245,260234955,740000.0,27.0,Role-Playing Game,9150537.61,503.0,225.0
world of warcraft: battle for azeroth,2018,310.0,5800,230598,,,,,,
world of warships,2018,1035.1666666666667,18204,9084202,,,,,,
world war 3,2018,1006.0,26385,747886,,,,,,
worlds adrift,2018,473.0,29348,694062,,,,,,
worms w.m.d,2018,259.0,22177,186894,,,,,,
wreckfest,2018,798.0,79719,1752053,,,,,,
wrestling,2018,462.0,40440,1337072,,,,,,
wwe 2k18,2018,304.0,6821,204194,,,,,,
wwe 2k19,2018,928.0,33453,690243,,,,,,
x4: foundations,2018,591.0,19232,871226,,,,,,
xcom 2: war of the chosen,2018,682.0,10942,1966608,,,,,,
xenoblade chronicles 2,2018,463.0,13177,688825,,,,,,
yakuza 0,2018,717.3333333333334,20115,3137481,,,,,,
yakuza 3,2018,974.0,14737,723712,,,,,,
yakuza 6: the song of life,2018,594.0,9880,427795,,,,,,
yakuza kiwami,2018,462.0,15575,332508,,,,,,
yakuza kiwami 2,2018,722.6666666666666,23998,1595224,,,,,,
yu-gi-oh! duel links,2018,438.3,8038,3178918,35372.28,133.0,Collectible Card Game,48746.72,328.0,219.0
yu-gi-oh! forbidden memories,2018,462.0,2839,343855,,,,,,
z1: battle royale,2018,1589.5,136561,13886280,,,,,,
"zero escape: nine hours, nine persons, nine doors",2018,265.0,7155,197213,,,,,,
,2019,473.0,30919,317951,,,,,,
60 seconds!,2019,563.0,41049,837363,,,,,,
7 days to die,2019,1182.4166666666667,28001,10394753,,,,,,
a dance of fire and ice,2019,645.0,22735,904328,,,,,,
a plague tale: innocence,2019,2305.5,63953,3401358,,,,,,
ace combat 7: skies unknown,2019,496.0,28690,714411,,,,,,
age of empires ii,2019,908.8181818181819,18811,7247754,138019.31,144.0,Strategy,3898508.73,2256.0,1939.0
age of empires ii: definitive edition,2019,3623.5,105936,5296560,,,,,,
age of empires: definitive edition,2019,361.0,30412,268536,,,,,,
age of wonders: planetfall,2019,674.0,11622,501000,,,,,,
ai: the somnium files,2019,655.0,17670,956665,,,,,,
albion online,2019,745.8,7706,2734080,,,,,,
alien: isolation,2019,797.0,29261,592800,,,,,,
always on,2019,1395.7272727272727,25501,11215112,,,,,,
ancestors: the humankind odyssey,2019,1963.0,56387,4309669,,,,,,
anno 1800,2019,2717.5,73394,7768633,,,,,,
anthem,2019,5340.0,328923,14879825,,,,,,
apex legends,2019,44375.27272727273,666868,347320949,2863382.6399999997,80.0,Battle Royale,26153237.01,2317.0,731.0
arcanum: of steamworks and magick obscura,2019,431.0,12070,310380,,,,,,
archeage,2019,1221.0,24171,2687913,,,,,,
arena of valor,2019,406.0,6769,592903,10721766.6,28.0,Multiplayer Online Battle Arena,98746138.92,2231.0,179.0
ark: survival evolved,2019,2106.75,33736,18493371,,,,,,
arma 3,2019,708.8333333333334,37017,6202795,,,,,,
art,2019,5822.666666666667,26437,50937546,,,,,,
artifact,2019,850.0,21208,1263670,,,,,,
asmr,2019,3968.1666666666665,22549,34732048,,,,,,
assassin's creed: odyssey,2019,505.4,22192,1846638,,,,,,
astral chain,2019,923.0,30811,1342987,,,,,,
astroneer,2019,1205.5,30583,1671997,,,,,,
atlas,2019,2975.9,75774,21781792,,,,,,
auto chess,2019,5560.777777777777,65070,36658043,1076322.28,6.0,Strategy,1163720.28,133.0,52.0
baba is you,2019,599.0,14844,878343,,,,,,
banjo-kazooie,2019,665.0,142486,478349,,,,,,
barbie and the magic of pegasus,2019,372.0,26470,276731,,,,,,
barotrauma,2019,451.0,16835,324557,,,,,,
battalion 1944,2019,2292.6666666666665,50165,5004800,128078.05,22.0,First-Person Shooter,206654.67,135.0,29.0
battle brothers,2019,582.0,4894,432555,,,,,,
battlefield v,2019,1410.1666666666667,144098,12403371,,,First-Person Shooter,0.0,0.0,0.0
