JuegoNorm,Año,Género,MediaViewers_K,PicoViewers_K,HorasVistas_Millones,PremiosUSD_M,Torneos,PremiosTotalesUSD_M,JugadoresTotales,TorneosTotales 
the dark occult,2018,Desconocido,0.8,34.4,1.2,,,,,
the elder scrolls iv: oblivion,2018,Desconocido,0.8,19.3,1.2,,,,,
the elder scrolls online,2018,Desconocido,1.5,64.3,13.5,,,,,
the elder scrolls v: skyrim,2018,Desconocido,1.1,195.9,9.7,,,,,
the elder scrolls: legends,2018,Collectible Card Game,1.5,44.8,11.2,,,0.0,3.0,1.0
the evil within,2018,Desconocido,0.4,8.3,0.3,,,,,
the evil within 2,2018,Desconocido,0.4,19.2,0.3,,,,,
the forest,2018,Desconocido,0.9,44.1,7.1,,,,,
the game awards,2018,Desconocido,3.5,820.0,2.6,,,,,
the jackbox party pack 4,2018,Desconocido,0.3,29.3,0.2,,,,,
the jackbox party pack 5,2018,Desconocido,0.8,34.8,1.2,,,,,
the joy of sex,2018,Desconocido,0.5,47.7,2.4,,,,,
the last of us,2018,Desconocido,0.6,37.8,3.2,,,,,
the legend of zelda: a link to the past,2018,Desconocido,0.9,171.2,7.7,,,,,
the legend of zelda: breath of the wild,2018,Desconocido,0.9,191.6,8.0,,,,,
the legend of zelda: four swords adventures,2018,Desconocido,0.6,130.4,0.4,,,,,
the legend of zelda: majora's mask,2018,Desconocido,0.3,8.9,0.7,,,,,
the legend of zelda: majora's mask 3d,2018,Desconocido,0.5,153.1,0.4,,,,,
the legend of zelda: ocarina of time,2018,Desconocido,1.0,153.0,9.1,,,,,
the legend of zelda: oracle of seasons,2018,Desconocido,0.4,121.1,0.3,,,,,
the legend of zelda: skyward sword,2018,Desconocido,0.8,107.0,0.6,,,,,
the legend of zelda: the wind waker hd,2018,Desconocido,0.6,155.3,0.4,,,,,
the long dark,2018,Desconocido,0.5,17.6,0.8,,,,,
the lord of the rings online,2018,Desconocido,0.5,31.8,0.4,,,,,
the messenger,2018,Desconocido,0.7,11.8,0.5,,,,,
the red strings club,2018,Desconocido,0.3,28.2,0.2,,,,,
the room three,2018,Desconocido,0.5,29.2,0.4,,,,,
the simpsons: hit & run,2018,Desconocido,0.4,125.7,0.3,,,,,
the sims 4,2018,Desconocido,1.0,37.3,8.7,,,,,
the swords of ditto,2018,Desconocido,0.3,23.2,0.2,,,,,
the swordsmen x,2018,Desconocido,0.3,21.4,0.2,,,,,
the walking dead: the final season,2018,Desconocido,0.4,21.0,0.6,,,,,
the witcher,2018,Desconocido,0.5,5.5,0.3,,,,,
the witcher 3: wild hunt,2018,Desconocido,1.1,28.0,9.8,,,,,
thehunter: call of the wild,2018,Desconocido,0.5,27.6,0.3,,,,,
they are billions,2018,Desconocido,2.3,96.1,16.8,,,,,
thief simulator,2018,Desconocido,1.4,88.8,2.0,,,,,
this is the police 2,2018,Desconocido,0.8,19.2,0.6,,,,,
throne of lies: medieval politics,2018,Desconocido,0.4,35.7,1.5,,,,,
thronebreaker: the witcher tales,2018,Desconocido,1.3,121.7,1.9,,,,,
tibia,2018,Role-Playing Game,1.2,6.3,10.9,,,0.0,1.0,1.0
tom clancy's ghost recon: wildlands,2018,Desconocido,0.3,2.2,0.2,,,,,
tom clancy's rainbow six siege,2018,Desconocido,13.2,253.2,115.5,,,,,
tom clancy's the division,2018,Desconocido,0.8,27.8,7.1,,,,,
total war saga: thrones of britannia,2018,Desconocido,0.5,18.5,0.4,,,,,
total war: warhammer ii,2018,Desconocido,0.7,18.8,5.7,,,,,
totally accurate battle simulator,2018,Desconocido,0.5,74.4,0.4,,,,,
totally accurate battlegrounds,2018,Desconocido,0.7,17.7,0.5,,,,,
tower unite,2018,Desconocido,0.3,16.4,0.2,,,,,
town of salem,2018,Desconocido,0.4,44.3,0.3,,,,,
trackmania 2: stadium,2018,Racing,1.3,101.6,5.8,0.03,39.0,0.2,345.0,286.0
travel & outdoors,2018,Desconocido,1.2,47.2,3.4,,,,,
trials fusion,2018,Racing,0.3,7.3,0.3,,,0.0,0.0,0.0
tricky towers,2018,Desconocido,0.7,50.7,1.6,,,,,
twitch plays,2018,Desconocido,0.7,25.9,4.5,,,,,
two point hospital,2018,Desconocido,1.4,46.2,3.0,,,,,
undertale,2018,Desconocido,0.4,130.6,0.6,,,,,
uno,2018,Strategy,0.3,35.9,0.5,,,0.03,28.0,3.0
unravel two,2018,Desconocido,0.6,52.0,0.4,,,,,
until dawn,2018,Desconocido,0.4,25.7,0.6,,,,,
vampire: the masquerade - bloodlines,2018,Desconocido,0.3,8.7,0.2,,,,,
vampyr,2018,Desconocido,4.1,114.3,2.9,,,,,
visage,2018,Desconocido,1.2,35.6,1.8,,,,,
vrchat,2018,Desconocido,2.1,47.6,18.6,,,,,
war thunder,2018,Desconocido,0.3,1.3,0.2,,,,,
warcraft iii,2018,Strategy,2.8,39.9,24.1,0.18,117.0,6.31,768.0,1550.0
warframe,2018,Desconocido,5.0,402.6,43.9,,,,,
warhammer: vermintide 2,2018,Desconocido,2.2,77.4,6.4,,,,,
we happy few,2018,Desconocido,3.6,47.0,2.6,,,,,
we were here too,2018,Desconocido,0.7,39.1,0.5,,,,,
weed shop 2,2018,Desconocido,0.5,29.1,0.3,,,,,
welcome to the game,2018,Desconocido,0.3,13.7,0.2,,,,,
welcome to the game ii,2018,Desconocido,3.2,129.0,9.2,,,,,
witch it,2018,Desconocido,0.5,40.5,0.4,,,,,
wizard of legend,2018,Desconocido,1.7,63.3,2.5,,,,,
wolfenstein ii: the new colossus,2018,Desconocido,0.3,25.0,0.2,,,,,
world of tanks,2018,Strategy,4.2,62.9,36.5,0.04,1.0,6.21,922.0,94.0
world of warcraft,2018,Role-Playing Game,29.7,590.2,260.2,0.74,27.0,9.15,503.0,225.0
world of warcraft: battle for azeroth,2018,Desconocido,0.3,5.8,0.2,,,,,
world of warships,2018,Desconocido,1.0,18.2,9.1,,,,,
world war 3,2018,Desconocido,1.0,26.4,0.7,,,,,
worlds adrift,2018,Desconocido,0.5,29.3,0.7,,,,,
worms w.m.d,2018,Desconocido,0.3,22.2,0.2,,,,,
wreckfest,2018,Desconocido,0.8,79.7,1.8,,,,,
wrestling,2018,Desconocido,0.5,40.4,1.3,,,,,
wwe 2k18,2018,Desconocido,0.3,6.8,0.2,,,,,
wwe 2k19,2018,Desconocido,0.9,33.5,0.7,,,,,
x4: foundations,2018,Desconocido,0.6,19.2,0.9,,,,,
xcom 2: war of the chosen,2018,Desconocido,0.7,10.9,2.0,,,,,
xenoblade chronicles 2,2018,Desconocido,0.5,13.2,0.7,,,,,
yakuza 0,2018,Desconocido,0.7,20.1,3.1,,,,,
yakuza 3,2018,Desconocido,1.0,14.7,0.7,,,,,
yakuza 6: the song of life,2018,Desconocido,0.6,9.9,0.4,,,,,
yakuza kiwami,2018,Desconocido,0.5,15.6,0.3,,,,,
yakuza kiwami 2,2018,Desconocido,0.7,24.0,1.6,,,,,
yu-gi-oh! duel links,2018,Collectible Card Game,0.4,8.0,3.2,0.04,133.0,0.05,328.0,219.0
yu-gi-oh! forbidden memories,2018,Desconocido,0.5,2.8,0.3,,,,,
z1: battle royale,2018,Desconocido,1.6,136.6,13.9,,,,,
"zero escape: nine hours, nine persons, nine doors",2018,Desconocido,0.3,7.2,0.2,,,,,
60 seconds!,2019,Desconocido,0.6,41.0,0.8,,,,,
7 days to die,2019,Desconocido,1.2,28.0,10.4,,,,,
a dance of fire and ice,2019,Desconocido,0.6,22.7,0.9,,,,,
a plague tale: innocence,2019,Desconocido,2.3,64.0,3.4,,,,,
ace combat 7: skies unknown,2019,Desconocido,0.5,28.7,0.7,,,,,
age of empires ii,2019,Strategy,0.9,18.8,7.2,0.14,144.0,3.9,2256.0,1939.0
age of empires ii: definitive edition,2019,Desconocido,3.6,105.9,5.3,,,,,
age of empires: definitive edition,2019,Desconocido,0.4,30.4,0.3,,,,,
age of wonders: planetfall,2019,Desconocido,0.7,11.6,0.5,,,,,
ai: the somnium files,2019,Desconocido,0.7,17.7,1.0,,,,,
albion online,2019,Desconocido,0.7,7.7,2.7,,,,,
alien: isolation,2019,Desconocido,0.8,29.3,0.6,,,,,
always on,2019,Desconocido,1.4,25.5,11.2,,,,,
ancestors: the humankind odyssey,2019,Desconocido,2.0,56.4,4.3,,,,,
anno 1800,2019,Desconocido,2.7,73.4,7.8,,,,,
anthem,2019,Desconocido,5.3,328.9,14.9,,,,,
apex legends,2019,Battle Royale,44.4,666.9,347.3,2.86,80.0,26.15,2317.0,731.0
arcanum: of steamworks and magick obscura,2019,Desconocido,0.4,12.1,0.3,,,,,
archeage,2019,Desconocido,1.2,24.2,2.7,,,,,
arena of valor,2019,Multiplayer Online Battle Arena,0.4,6.8,0.6,10.72,28.0,98.75,2231.0,179.0
ark: survival evolved,2019,Desconocido,2.1,33.7,18.5,,,,,
arma 3,2019,Desconocido,0.7,37.0,6.2,,,,,
art,2019,Desconocido,5.8,26.4,50.9,,,,,
artifact,2019,Desconocido,0.8,21.2,1.3,,,,,
asmr,2019,Desconocido,4.0,22.5,34.7,,,,,
assassin's creed: odyssey,2019,Desconocido,0.5,22.2,1.8,,,,,
astral chain,2019,Desconocido,0.9,30.8,1.3,,,,,
astroneer,2019,Desconocido,1.2,30.6,1.7,,,,,
atlas,2019,Desconocido,3.0,75.8,21.8,,,,,
auto chess,2019,Strategy,5.6,65.1,36.7,1.08,6.0,1.16,133.0,52.0
baba is you,2019,Desconocido,0.6,14.8,0.9,,,,,
banjo-kazooie,2019,Desconocido,0.7,142.5,0.5,,,,,
barbie and the magic of pegasus,2019,Desconocido,0.4,26.5,0.3,,,,,
barotrauma,2019,Desconocido,0.5,16.8,0.3,,,,,
battalion 1944,2019,First-Person Shooter,2.3,50.2,5.0,0.13,22.0,0.21,135.0,29.0
battle brothers,2019,Desconocido,0.6,4.9,0.4,,,,,
battlefield v,2019,First-Person Shooter,1.4,144.1,12.4,,,0.0,0.0,0.0
beat saber,2019,Music / Rhythm Game,0.5,28.8,4.1,,,0.02,63.0,11.0
black desert online,2019,Desconocido,3.8,62.4,33.6,,,,,
black mesa,2019,Desconocido,0.4,9.1,0.3,,,,,
blackjack,2019,Desconocido,0.5,6.8,0.3,,,,,
blade & soul,2019,Role-Playing Game,0.4,9.8,0.3,0.15,1.0,0.68,89.0,7.0
blair witch,2019,Desconocido,1.2,133.0,2.6,,,,,
blasphemous,2019,Desconocido,1.2,23.0,1.7,,,,,
blazblue: cross tag battle,2019,Fighting Game,0.5,99.1,0.3,0.06,23.0,0.1,133.0,43.0
bloodborne,2019,Desconocido,0.8,245.3,6.7,,,,,
bloodstained: ritual of the night,2019,Desconocido,2.0,44.7,2.9,,,,,
bloons td 6,2019,Desconocido,0.6,13.1,0.4,,,,,
board games,2019,Desconocido,0.4,18.5,0.7,,,,,
boneworks,2019,Desconocido,0.5,22.8,0.4,,,,,
borderlands,2019,Desconocido,2.5,30.1,1.8,,,,,
borderlands 2,2019,Desconocido,1.5,164.8,9.8,,,,,
borderlands 3,2019,First-Person Shooter,6.2,360.9,22.5,0.05,1.0,0.05,16.0,1.0
brawl stars,2019,Strategy,0.6,144.5,2.2,0.35,14.0,8.14,698.0,207.0
breathedge,2019,Desconocido,0.5,14.9,0.3,,,,,
cadence of hyrule: crypt of the necrodancer featuring the legend of zelda,2019,Desconocido,1.6,41.4,1.1,,,,,
call of duty: black ops 4,2019,First-Person Shooter,10.8,220.9,94.1,6.39,45.0,6.73,389.0,82.0
call of duty: mobile,2019,First-Person Shooter,0.8,15.4,1.2,0.01,1.0,8.36,471.0,43.0
call of duty: modern warfare remastered,2019,Desconocido,0.5,40.5,1.1,,,,,
call of duty: warzone,2019,First-Person Shooter,22.6,387.9,82.5,,,12.9,1279.0,406.0
catherine,2019,Puzzle Game,0.4,23.4,1.0,0.0,1.0,0.0,11.0,7.0
catherine: full body,2019,Puzzle Game,0.6,10.2,0.4,0.0,1.0,0.0,3.0,1.0
celeste,2019,Desconocido,0.6,170.5,1.6,,,,,
chernobylite,2019,Desconocido,0.5,26.4,0.3,,,,,
chess,2019,Desconocido,2.4,35.6,20.8,,,,,
children of morta,2019,Desconocido,0.5,25.6,0.8,,,,,
chrono trigger,2019,Desconocido,1.2,143.1,0.8,,,,,
cities: skylines,2019,Desconocido,0.5,18.9,1.4,,,,,
clash of clans,2019,Strategy,0.6,18.1,0.4,1.46,21.0,6.09,544.0,81.0
clash royale,2019,Strategy,0.7,17.8,6.0,1.05,12.0,9.06,563.0,132.0
clop,2019,Desconocido,0.7,17.3,0.5,,,,,
close to the sun,2019,Desconocido,0.5,26.5,0.3,,,,,
code vein,2019,Desconocido,2.6,63.6,5.7,,,,,
conan exiles,2019,Desconocido,1.1,26.4,4.6,,,,,
conqueror's blade,2019,Desconocido,0.8,17.5,2.2,,,,,
control,2019,Desconocido,1.6,61.5,2.3,,,,,
cooking simulator,2019,Desconocido,1.7,40.9,2.5,,,,,
crash bandicoot n. sane trilogy,2019,Desconocido,0.5,159.6,0.4,,,,,
crash team racing nitro-fueled,2019,Desconocido,2.0,68.3,2.9,,,,,
crunchyroll anime awards,2019,Desconocido,0.6,61.1,0.4,,,,,
crypto,2019,Desconocido,0.7,11.1,5.0,,,,,
csgo,2019,First-Person Shooter,52.5,833.4,457.9,22.3,955.0,162.49,16518.0,7033.0
cube world,2019,Desconocido,1.2,40.6,0.9,,,,,
cuphead,2019,Desconocido,0.9,184.5,0.7,,,,,
cyberpunk 2077,2019,Desconocido,0.4,313.2,0.3,,,,,
danganronpa 2: goodbye despair,2019,Desconocido,0.6,9.8,0.5,,,,,
danganronpa: trigger happy havoc,2019,Desconocido,0.5,11.6,0.3,,,,,
dark souls,2019,Desconocido,1.5,142.3,12.9,,,,,
dark souls ii,2019,Desconocido,0.9,160.0,0.6,,,,,
dark souls ii: scholar of the first sin,2019,Desconocido,0.6,24.1,4.9,,,,,
dark souls iii,2019,Desconocido,1.7,275.9,15.2,,,,,
darkest dungeon,2019,Desconocido,0.9,18.4,7.0,,,,,
darksiders genesis,2019,Desconocido,0.9,25.4,0.6,,,,,
dauntless,2019,Desconocido,1.4,37.6,6.2,,,,,
dawn of man,2019,Desconocido,0.8,32.0,0.6,,,,,
daymare: 1998,2019,Desconocido,0.5,26.5,0.4,,,,,
days gone,2019,Desconocido,4.3,132.7,9.5,,,,,
dayz,2019,Desconocido,2.3,47.0,20.5,,,,,
dead by daylight,2019,Strategy,12.2,61.3,106.7,0.02,3.0,0.06,35.0,9.0
dead cells,2019,Desconocido,0.5,52.1,0.7,,,,,
dead or alive 6,2019,Fighting Game,0.9,30.8,0.7,0.07,18.0,0.06,67.0,21.0
dead space 2,2019,Desconocido,0.5,15.0,0.4,,,,,
death stranding,2019,Desconocido,10.3,290.1,22.2,,,,,
deathgarden: bloodharvest,2019,Desconocido,1.3,30.2,0.9,,,,,
deceit,2019,Desconocido,0.4,57.5,0.3,,,,,
destiny 2,2019,Desconocido,8.1,229.0,71.2,,,,,
detroit: become human,2019,Desconocido,0.6,11.3,1.3,,,,,
devil may cry 3: special edition,2019,Desconocido,0.4,16.4,0.3,,,,,
devil may cry 4: special edition,2019,Desconocido,0.7,17.8,0.5,,,,,
devil may cry 5,2019,Desconocido,4.6,140.4,6.8,,,,,
devotion,2019,Desconocido,2.6,106.8,1.7,,,,,
diablo ii: lord of destruction,2019,Desconocido,0.9,165.2,7.0,,,,,
diablo iii,2019,Desconocido,2.1,41.5,18.2,,,,,
diablo iv,2019,Desconocido,1.1,47.5,0.8,,,,,
dicey dungeons,2019,Desconocido,0.8,36.8,1.2,,,,,
disco elysium,2019,Desconocido,0.6,25.4,0.4,,,,,
divinity: original sin ii,2019,Desconocido,0.9,18.5,2.7,,,,,
dofus,2019,Multiplayer Online Battle Arena,1.0,23.9,8.5,,,0.0,0.0,0.0
don't starve together,2019,Desconocido,0.7,22.0,5.7,,,,,
donkey kong 64,2019,Desconocido,0.7,26.7,0.5,,,,,
doom,2019,Desconocido,0.4,14.1,0.3,,,,,
dota underlords,2019,Strategy,4.0,62.9,20.6,0.02,29.0,0.03,62.0,36.0
dota2,2019,Multiplayer Online Battle Arena,57.5,1046.0,503.0,47.11,234.0,360.46,4980.0,1934.0
dragon ball fighterz,2019,Fighting Game,0.9,110.8,8.0,0.14,44.0,0.52,300.0,183.0
dragon quest builders 2,2019,Desconocido,0.8,10.6,1.8,,,,,
dragon quest iv,2019,Desconocido,0.4,6.4,0.3,,,,,
dungeons & dragons,2019,Desconocido,2.3,68.2,19.9,,,,,
dying light,2019,Desconocido,0.4,12.5,0.6,,,,,
ea sports ufc 3,2019,Desconocido,1.0,101.2,1.4,,,,,
earth defense force 5,2019,Desconocido,0.5,23.3,0.4,,,,,
efootball pes 2020,2019,Desconocido,0.9,19.3,0.6,,,,,
elite: dangerous,2019,Desconocido,0.4,4.9,0.6,,,,,
enter the gungeon,2019,Desconocido,1.1,28.3,2.4,,,,,
epic seven,2019,Desconocido,0.6,12.3,5.6,,,,,
escape from tarkov,2019,First-Person Shooter,9.4,224.1,82.4,,,0.11,150.0,4.0
eternal card game,2019,Desconocido,0.6,5.4,5.1,,,,,
euro truck simulator 2,2019,Desconocido,0.9,31.5,7.5,,,,,
europa universalis iv,2019,Desconocido,0.5,13.2,3.5,,,,,
eve online,2019,Desconocido,0.5,16.0,0.3,,,,,
f1 2019,2019,Racing,0.6,17.3,1.3,0.5,1.0,0.54,25.0,2.0
factorio,2019,Desconocido,0.4,8.4,0.9,,,,,
fallout 4,2019,Desconocido,0.4,6.3,0.6,,,,,
fallout 76,2019,Desconocido,0.9,47.8,4.0,,,,,
fallout: new vegas,2019,Desconocido,0.5,20.9,1.0,,,,,
far cry new dawn,2019,Desconocido,1.8,54.9,2.5,,,,,
farming simulator 19,2019,Strategy,0.5,31.4,4.3,0.11,8.0,0.69,145.0,32.0
fate/grand order,2019,Desconocido,0.5,18.6,2.0,,,,,
fifa 19,2019,Sports,12.4,284.5,81.1,2.72,32.0,3.29,331.0,53.0
fifa 20,2019,Sports,28.7,249.6,84.0,0.48,21.0,2.6,363.0,67.0
fifa online 4,2019,Sports,0.9,60.6,2.0,0.55,7.0,4.09,427.0,67.0
final fantasy iv,2019,Desconocido,0.4,146.5,0.3,,,,,
final fantasy ix,2019,Desconocido,1.8,148.5,1.4,,,,,
final fantasy vii,2019,Desconocido,0.6,28.1,4.6,,,,,
final fantasy viii,2019,Desconocido,0.8,11.3,0.5,,,,,
final fantasy xi,2019,Desconocido,0.4,33.4,0.3,,,,,
final fantasy xiv online,2019,Desconocido,3.7,132.2,32.1,,,,,
fire emblem: three houses,2019,Desconocido,2.9,34.6,6.6,,,,,
fitness & health,2019,Desconocido,0.8,91.2,4.2,,,,,
food & drink,2019,Desconocido,1.3,34.3,11.2,,,,,
football manager 2019,2019,Desconocido,0.8,23.7,4.5,,,,,
football manager 2020,2019,Desconocido,1.7,24.5,2.4,,,,,
for honor,2019,Desconocido,0.7,33.6,4.8,,,,,
forager,2019,Desconocido,1.3,41.0,1.9,,,,,
fortnite,2019,Battle Royale,120.4,1611.9,1054.1,80.69,503.0,191.01,9535.0,2291.0
forza horizon 4,2019,Desconocido,0.5,27.5,1.6,,,,,
foundation,2019,Desconocido,0.5,29.1,0.3,,,,,
friday the 13th: the game,2019,Desconocido,0.5,36.1,1.1,,,,,
friends marble,2019,Desconocido,1.6,29.1,1.2,,,,,
frostpunk,2019,Desconocido,0.4,17.3,0.3,,,,,
ftl: faster than light,2019,Desconocido,0.4,9.8,0.9,,,,,
games + demos,2019,Desconocido,3.0,205.7,26.6,,,,,
garena free fire,2019,Desconocido,1.1,14.7,3.2,,,,,
garry's mod,2019,Desconocido,0.7,96.3,3.5,,,,,
gears 5,2019,Third-Person Shooter,1.7,57.7,6.3,0.56,10.0,2.32,163.0,112.0
gears of war 4,2019,Third-Person Shooter,0.6,49.5,3.2,0.51,16.0,3.14,155.0,152.0
generation zero,2019,Desconocido,0.4,24.3,0.3,,,,,
geoguessr,2019,Strategy,0.5,15.5,0.7,,,0.07,34.0,2.0
getting over it with bennett foddy,2019,Desconocido,0.5,34.9,0.7,,,,,
god eater 3,2019,Desconocido,0.4,29.8,0.3,,,,,
god of war,2019,Desconocido,0.7,20.7,3.8,,,,,
golf it!,2019,Desconocido,0.5,64.9,1.1,,,,,
grand theft auto v,2019,Desconocido,65.9,304.1,578.9,,,,,
grand theft auto: san andreas,2019,Desconocido,0.5,24.1,4.4,,,,,
grand theft auto: vice city,2019,Desconocido,0.5,185.2,0.4,,,,,
greedfall,2019,Desconocido,2.5,64.5,1.8,,,,,
green hell,2019,Desconocido,2.8,43.7,2.0,,,,,
grim dawn,2019,Desconocido,0.8,12.8,1.1,,,,,
gtfo,2019,Desconocido,2.2,58.0,1.6,,,,,
guild wars 2,2019,Role-Playing Game,0.6,41.8,5.1,,,0.48,152.0,57.0
gwent: the witcher card game,2019,Desconocido,0.8,19.6,7.2,,,,,
hades,2019,Desconocido,0.9,16.4,0.7,,,,,
half dead 2,2019,Desconocido,0.4,25.1,0.3,,,,,
halo: reach,2019,First-Person Shooter,0.7,18.7,0.6,0.05,1.0,0.77,121.0,29.0
halo: the master chief collection,2019,Desconocido,1.4,136.7,8.1,,,,,
hand simulator,2019,Desconocido,0.4,33.5,0.3,,,,,
hearthstone,2019,Collectible Card Game,28.6,278.1,250.2,4.52,110.0,30.71,3147.0,1162.0
hearts of iron iv,2019,Desconocido,0.5,25.9,3.0,,,,,
heave ho,2019,Desconocido,0.3,35.3,0.2,,,,,
hell let loose,2019,Desconocido,0.7,31.5,0.5,,,,,
heroes of might and magic iii: the shadow of death,2019,Desconocido,1.7,19.0,14.5,,,,,
heroes of the storm,2019,Multiplayer Online Battle Arena,2.2,26.1,19.4,0.32,29.0,18.46,1326.0,506.0
hide or die,2019,Desconocido,0.4,25.7,0.3,,,,,
hollow knight,2019,Desconocido,0.7,158.0,3.4,,,,,
house flipper,2019,Desconocido,0.7,42.3,1.0,,,,,
human: fall flat,2019,Desconocido,0.5,29.0,1.0,,,,,
hunt: showdown,2019,Desconocido,1.1,48.6,8.0,,,,,
imperator: rome,2019,Desconocido,1.1,14.6,0.8,,,,,
indivisible,2019,Desconocido,0.8,19.2,0.6,,,,,
infestation: the new z,2019,Desconocido,0.4,3.7,0.3,,,,,
internet cafe simulator,2019,Desconocido,1.0,35.9,0.7,,,,,
intruder,2019,Desconocido,0.3,32.7,0.3,,,,,
iracing,2019,Desconocido,0.7,17.1,6.1,,,,,
iratus: lord of the dead,2019,Desconocido,0.6,19.3,0.5,,,,,
jackbox party packs,2019,Desconocido,0.4,26.4,0.2,,,,,
jikkyou powerful pro yakyuu 2018,2019,Desconocido,0.3,4.6,0.2,,,,,
judgement,2019,Desconocido,0.7,7.8,0.5,,,,,
judgment,2019,Desconocido,1.0,18.7,1.4,,,,,
jump force,2019,Desconocido,2.5,68.4,1.7,,,,,
jump king,2019,Desconocido,3.9,72.0,8.7,,,,,
just chatting,2019,Desconocido,86.8,287.3,759.7,,,,,
just dance 2019,2019,Desconocido,0.5,63.5,1.0,,,,,
just dance 2020,2019,Desconocido,0.4,13.1,0.3,,,,,
kageroh: shadow corridor,2019,Desconocido,0.9,21.2,0.6,,,,,
kartrider,2019,Racing,0.6,23.0,1.7,,,0.57,76.0,20.0
katana zero,2019,Desconocido,0.9,28.6,0.7,,,,,
kenshi,2019,Desconocido,0.7,19.1,2.0,,,,,
kerbal space program,2019,Desconocido,0.5,29.8,1.8,,,,,
kingdom come: deliverance,2019,Desconocido,0.4,30.8,0.3,,,,,
kingdom hearts hd 1.5 + 2.5 remix,2019,Desconocido,5.4,25.0,4.0,,,,,
kingdom hearts iii,2019,Desconocido,2.4,127.0,8.5,,,,,
kingdom under fire ii,2019,Desconocido,0.5,18.4,0.8,,,,,
knight online,2019,Desconocido,1.1,24.0,7.1,,,,,
last epoch,2019,Desconocido,0.5,6.1,0.4,,,,,
last year,2019,Desconocido,0.6,33.9,0.5,,,,,
layers of fear 2,2019,Desconocido,0.9,46.4,2.0,,,,,
left 4 dead 2,2019,Desconocido,0.7,17.4,1.5,,,,,
legends of runeterra,2019,Collectible Card Game,8.6,236.4,12.7,,,0.72,284.0,33.0
lego star wars: the complete saga,2019,Desconocido,0.4,30.9,0.3,,,,,
life is strange 2,2019,Desconocido,0.6,40.9,1.7,,,,,
lineage ii: the chaotic throne - the 1st throne: the kamael,2019,Desconocido,1.3,24.9,11.3,,,,,
little misfortune,2019,Desconocido,0.9,29.3,0.7,,,,,
lol,2019,Multiplayer Online Battle Arena,127.9,1782.8,1118.4,10.41,210.0,113.6,9588.0,3000.0
lost ark,2019,Desconocido,1.3,21.4,9.6,,,,,
luigi's mansion 3,2019,Desconocido,1.8,54.0,4.0,,,,,
m.u.g.e.n,2019,Desconocido,0.5,11.5,3.9,,,,,
madden nfl 19,2019,Sports,1.2,96.9,5.3,1.1,4.0,1.27,45.0,5.0
madden nfl 20,2019,Sports,2.3,119.1,10.0,0.7,1.0,0.92,38.0,2.0
magic: the gathering,2019,Desconocido,8.4,156.0,73.7,,,,,
makers & crafting,2019,Desconocido,0.5,13.3,4.1,,,,,
mansions of madness,2019,Desconocido,1.1,62.0,0.8,,,,,
maplestory,2019,Desconocido,1.0,21.4,8.7,,,,,
marbles on stream,2019,Racing,1.5,33.9,12.9,,,0.0,0.0,0.0
mario & sonic at the olympic games tokyo 2020,2019,Desconocido,0.4,26.4,0.3,,,,,
mario kart 8,2019,Desconocido,0.5,69.4,3.0,,,,,
mario kart ds,2019,Desconocido,0.5,183.7,0.3,,,,,
marvel ultimate alliance 3: the black order,2019,Desconocido,0.6,18.1,0.5,,,,,
mass effect,2019,Desconocido,0.4,24.7,0.3,,,,,
mechwarrior 5: mercenaries,2019,Desconocido,0.8,19.4,0.6,,,,,
medievil,2019,Desconocido,0.4,8.9,0.3,,,,,
mega man 11,2019,Desconocido,0.5,124.3,0.3,,,,,
metin2,2019,Desconocido,0.6,24.6,4.9,,,,,
metro 2033,2019,Desconocido,0.6,18.0,0.4,,,,,
metro exodus,2019,Desconocido,3.8,155.0,7.8,,,,,
metro sim hustle,2019,Desconocido,0.3,77.7,0.2,,,,,
metro: last light,2019,Desconocido,1.0,21.2,0.7,,,,,
microsoft flight simulator x,2019,Desconocido,0.3,1.7,0.3,,,,,
minecraft,2019,Multiplayer Online Battle Arena,20.2,233.5,177.5,0.16,20.0,3.01,613.0,142.0
minion masters,2019,Desconocido,0.7,14.8,2.4,,,,,
miracle snack shop,2019,Desconocido,0.5,22.4,0.4,,,,,
miscreated,2019,Desconocido,1.3,26.9,0.9,,,,,
mistover,2019,Desconocido,0.5,6.3,0.4,,,,,
mlb the show 19,2019,Desconocido,1.0,27.0,5.2,,,,,
monopoly plus,2019,Desconocido,0.6,64.6,0.9,,,,,
monster hunter: world,2019,Desconocido,3.3,75.8,28.6,,,,,
monster rancher 2,2019,Desconocido,0.4,19.2,0.3,,,,,
mordhau,2019,Fighting Game,2.9,87.4,8.5,0.02,3.0,0.02,40.0,3.0
mortal kombat 11,2019,Fighting Game,2.5,202.7,20.5,0.31,37.0,0.61,236.0,64.0
mortal kombat x,2019,Fighting Game,0.6,14.0,0.4,0.0,1.0,0.56,100.0,62.0
mount & blade: warband,2019,Desconocido,0.8,14.9,1.8,,,,,
music,2019,Desconocido,6.8,82.0,59.0,,,,,
my friend pedro,2019,Desconocido,0.8,49.7,1.1,,,,,
my summer car,2019,Desconocido,1.4,34.9,4.0,,,,,
my time at portia,2019,Desconocido,0.8,27.3,1.7,,,,,
my twin brother made me crossdress as him and now i have to deal with a geeky stalker and a domme beauty who want me in a bind!!,2019,Desconocido,0.4,35.2,0.3,,,,,
